95,97,99,98,97,102,111,119,119,117,117,118,121,123,121,119,133,141,141,133,132,144,155,157,153,148,146,151,153,148,141,139,141,147,151,147,141,146,162,177,182,180,173,162,152,148,152,157,171,170,165,154,143,137,137,140,145,150,155,156,159,165,166,163,168,163,159,159,163,167,166,164,163,163,159,156,160,169,173,171,166,166,166,162,155,150,147,147,140,141,143,143,145,149,155,160,159,159,161,166,170,168,160,153,149,153,157,160,160,157,152,149,148,146,145,147,150,154,155,155,160,159,156,154,151,149,148,147,146,148,151,153,152,149,145,142,149,153,160,167,171,173,172,171,162,159,154,150,148,148,150,151,152,150,147,144,142,142,143,144,144,145,146,147,146,144,141,139,139,138,135,132,130,128,127,127,127,128,130,131,132,132,132,131,123,122,121,120,120,120,121,121,121,121,121,122,124,126,128,129,129,130,132,133,134,132,131,129,132,131,129,126,123,121,119,118,117,116,115,115,115,115,116,117,116,118,121,124,126,126,125,125,123,123,123,123,123,123,123,123,120,118,114,111,110,112,114,116,113,113,112,111,109,108,107,107,105,105,106,106,107,108,109,109,108,108,107,106,107,108,109,109,111,110,110,109,108,107,107,106,109,109,109,109,108,108,108,107,108,107,107,108,110,109,105,101,94,97,101,103,101,95,88,84,87,84,83,88,96,98,93,87,82,83,83,83,82,81,79,78,80,81,82,82,82,81,79,79,77,83,83,76,71,72,75,76,66,72,78,77,72,67,65,66,66,66,65,64,64,63,62,62,60,60,60,60,60,60,60,60,66,65,64,62,61,61,62,62,61,61,61,61,61,61,61,61,62,61,60,59,58,57,56,55,59,59,61,62,62,62,61,61,58,58,58,58,58,58,58,58,61,61,62,62,62,63,63,63,66,66,67,67,68,69,70,70,67,67,67,68,68,68,69,69,71,71,70,69,68,68,67,67,66,66,66,67,67,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,73,72,72,72,72,72,72,72,72,73,73,73,73
95,95,97,100,104,108,112,114,116,119,122,123,122,123,125,127,128,125,124,128,137,147,155,159,156,155,153,148,143,142,144,147,149,149,150,148,143,143,156,172,176,175,170,159,148,145,151,159,168,166,162,154,146,142,141,142,148,150,152,153,153,154,156,159,166,162,159,160,164,165,162,158,158,163,164,159,158,162,165,164,164,160,155,152,150,149,146,144,146,144,142,141,142,146,150,153,151,153,158,164,167,165,159,154,151,153,159,165,168,165,159,153,144,146,148,151,153,154,155,155,152,152,152,152,150,148,146,145,146,148,152,154,154,152,149,147,143,146,152,160,167,169,167,165,147,144,142,142,145,148,149,149,149,146,143,143,144,145,144,143,146,146,146,146,145,145,144,144,141,140,139,138,136,134,133,133,133,133,133,133,133,133,133,133,127,126,124,122,121,120,120,121,120,120,120,120,121,123,124,125,126,126,126,126,126,126,126,126,132,130,127,123,120,118,117,116,117,118,119,119,118,117,116,115,121,121,122,124,125,126,127,127,124,124,123,123,123,122,122,122,118,117,115,113,112,112,112,112,113,113,113,112,111,109,107,106,104,104,104,104,105,107,108,109,105,105,106,106,107,108,109,109,108,108,107,107,107,106,106,106,102,103,103,104,103,103,101,101,104,102,101,101,103,103,101,99,93,96,100,103,102,97,91,86,84,85,86,87,86,85,83,82,85,85,85,84,83,81,79,78,84,84,83,82,79,78,78,79,71,71,72,75,77,77,74,71,71,70,69,68,68,68,69,70,65,65,65,64,64,64,63,63,65,64,63,63,63,63,64,65,65,67,69,68,65,63,63,64,63,63,63,62,62,62,61,61,60,60,60,61,61,61,62,62,59,59,60,61,62,62,63,63,62,62,61,60,60,61,62,62,65,66,66,66,67,67,67,68,71,71,71,71,71,71,71,71,71,71,70,70,69,68,67,67,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,66,66,66,67,67,68,68,68,67,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,73,73,73,73,73,73,73,73,72,72,72,72,71,71,70,70,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73
98,99,100,103,106,110,113,115,117,119,121,121,121,123,127,130,126,124,123,127,137,148,158,163,160,158,153,146,140,138,141,144,144,149,157,161,156,150,153,161,166,166,162,156,150,148,151,155,167,165,162,156,150,146,146,148,157,160,162,159,154,150,152,155,159,157,155,154,155,156,156,156,159,163,164,159,157,160,162,161,157,155,152,151,152,152,151,149,152,150,148,146,145,145,146,147,147,149,152,157,160,160,156,152,153,155,161,167,170,169,163,158,152,153,154,155,155,155,154,153,149,149,150,150,149,148,146,146,147,148,151,153,152,150,148,146,144,146,149,155,159,159,155,151,141,139,137,138,142,146,148,148,148,146,144,144,146,147,147,145,148,148,147,147,147,146,146,146,142,142,141,139,138,136,135,135,134,134,134,134,134,134,134,134,129,128,126,124,123,122,122,123,123,122,121,121,121,123,124,125,125,125,125,125,125,124,124,124,130,128,126,123,121,119,118,118,116,117,118,118,118,118,117,116,120,120,121,122,123,124,125,125,123,123,123,122,122,122,121,121,119,117,116,114,113,112,112,112,113,113,113,113,111,110,108,107,105,104,104,103,104,105,106,107,104,104,105,106,106,107,107,108,107,107,107,106,106,106,105,105,104,104,105,105,104,103,101,100,103,101,99,99,101,101,99,97,93,95,98,100,98,95,90,87,89,88,86,84,83,84,84,85,83,84,84,84,83,82,80,79,83,80,78,80,83,81,75,69,74,74,75,79,83,84,82,79,73,72,70,69,68,68,68,68,66,66,66,65,65,65,64,64,66,65,64,63,63,64,65,66,64,66,68,67,64,62,62,63,63,62,62,62,61,61,61,61,59,59,59,59,60,60,61,61,59,59,60,61,62,62,63,63,63,62,61,61,61,61,62,63,66,66,66,67,67,67,68,68,71,71,71,71,71,71,71,72,72,71,71,70,69,69,68,68,70,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,66,66,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,70,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73
102,102,103,105,107,110,113,115,118,119,120,120,121,125,131,136,127,124,122,126,136,149,160,165,167,162,154,144,137,135,138,142,141,150,166,176,172,159,149,148,154,154,155,157,158,157,155,152,163,163,161,158,154,152,153,154,167,172,175,168,155,147,148,153,154,156,157,155,150,148,150,154,160,164,164,158,155,158,159,158,151,151,151,153,156,158,157,156,158,157,155,153,149,145,142,140,143,143,145,148,152,154,153,151,155,157,161,167,171,171,167,163,160,160,161,160,159,156,153,151,146,146,147,148,149,149,149,149,148,149,150,150,149,148,146,145,145,145,145,147,148,145,140,136,133,132,132,135,141,146,148,149,148,146,144,145,148,150,150,149,150,150,150,149,149,148,148,148,144,144,143,142,141,139,138,138,136,136,136,136,136,136,136,136,132,131,129,128,126,126,126,126,126,125,124,123,123,123,124,124,123,123,123,123,122,122,122,122,126,125,123,121,120,119,119,119,115,115,116,117,118,119,119,119,120,120,121,121,122,122,123,123,122,122,122,121,121,120,120,120,119,118,116,114,113,112,112,113,113,113,113,113,111,110,108,107,105,104,103,102,102,102,103,103,103,103,104,104,105,105,105,106,106,106,106,106,105,105,105,104,106,106,106,106,105,103,101,100,101,99,97,97,99,99,97,95,94,94,95,94,93,91,89,88,93,90,86,83,81,82,85,87,80,81,82,82,82,82,81,80,81,76,73,78,84,84,74,64,74,74,76,79,84,86,85,83,75,74,72,70,68,67,67,67,68,68,67,67,66,66,66,66,66,66,65,64,64,65,66,66,63,65,67,66,64,61,61,62,62,62,61,61,60,60,60,60,57,57,58,58,59,59,59,59,59,60,60,61,62,63,63,63,64,64,63,62,62,63,64,64,66,67,67,67,68,68,68,68,71,71,71,72,72,72,73,73,73,72,72,71,70,69,69,69,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,66,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,72,72,72,74,74,74,74,74,74,74,74,73,73,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73
104,104,104,105,107,110,112,113,122,122,122,121,123,128,136,142,131,128,125,128,137,148,157,162,172,167,157,145,137,135,139,143,144,153,170,184,181,165,148,141,147,148,154,163,172,172,163,155,157,158,159,157,155,154,156,157,170,178,182,174,158,147,148,154,157,165,171,168,158,149,149,152,161,165,164,158,155,157,159,157,154,154,156,160,163,164,162,159,159,159,160,158,154,149,144,140,143,141,141,143,147,151,152,152,155,156,159,164,168,169,167,164,161,162,164,164,162,159,155,152,147,147,148,149,151,153,155,156,151,150,149,148,146,145,144,144,144,143,142,142,142,139,133,129,129,129,131,136,143,148,151,151,148,146,145,146,149,152,153,152,152,152,151,151,151,150,150,150,147,146,146,145,144,143,142,142,139,139,139,139,139,139,139,139,137,135,134,132,131,130,130,130,130,129,128,126,125,125,125,126,124,124,123,123,122,121,121,121,121,120,119,118,117,118,118,119,115,115,115,116,117,119,121,122,122,122,122,122,122,122,122,122,120,120,120,120,119,119,119,118,119,118,116,114,113,112,112,113,112,113,113,112,111,109,107,106,105,104,103,101,100,100,100,100,102,103,103,103,103,103,103,103,105,105,105,104,104,104,103,103,108,108,107,107,105,103,101,100,103,100,98,98,99,99,97,94,94,93,91,90,88,88,88,88,92,90,88,86,84,83,83,84,75,76,78,79,79,79,79,78,77,74,72,75,80,82,79,75,74,73,73,75,78,80,79,77,77,76,73,71,68,67,66,66,69,69,69,68,68,68,67,67,67,67,66,65,65,66,67,67,63,65,66,66,63,61,61,61,61,61,61,60,60,59,59,59,57,57,57,58,58,58,59,59,60,61,61,62,63,63,64,64,66,65,64,64,64,64,65,66,67,67,68,68,68,69,69,69,71,71,72,72,73,74,74,74,74,74,73,72,71,71,70,70,71,71,70,70,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,73,73,73,72,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73
103,103,103,104,106,108,111,112,125,125,125,124,126,131,139,145,137,133,131,132,138,146,152,154,172,167,157,147,139,139,143,148,153,157,168,180,179,166,150,142,146,150,159,175,186,186,174,162,152,154,156,156,154,153,154,156,166,175,182,175,160,151,152,158,164,176,188,186,172,158,152,152,159,164,164,159,157,160,162,161,163,164,166,169,171,169,164,159,156,158,160,161,159,155,150,146,146,144,142,144,148,152,154,154,153,152,154,157,161,163,162,160,158,160,163,165,165,162,159,157,151,151,151,153,155,159,162,164,154,152,149,146,144,143,143,144,143,142,141,141,141,140,136,132,132,132,135,140,147,152,154,154,149,147,145,147,150,153,153,153,152,152,152,151,151,151,150,150,148,148,148,147,146,146,145,145,142,142,142,142,142,142,142,142,140,139,137,135,134,134,134,134,134,133,132,130,129,129,129,129,127,127,126,125,124,123,123,122,118,117,116,116,116,116,117,118,115,115,115,115,116,119,121,123,125,125,125,124,123,122,122,122,119,119,118,118,118,117,117,117,118,117,115,113,112,111,112,112,111,111,111,111,110,108,106,105,104,103,102,100,99,99,99,99,102,102,102,102,102,102,102,102,104,104,104,103,103,102,102,102,107,107,107,107,105,103,102,101,105,103,100,100,100,100,97,95,94,92,89,87,86,86,87,88,85,87,89,90,89,86,82,79,72,73,74,76,76,76,75,75,72,73,74,73,72,77,87,95,79,76,74,73,74,74,72,70,78,77,74,72,69,68,67,67,70,70,70,69,69,68,68,68,67,67,66,65,65,66,67,67,63,65,66,66,63,61,61,61,61,61,61,60,60,59,59,59,58,58,58,58,59,59,60,60,62,62,63,64,64,65,66,66,67,67,66,65,65,66,67,67,68,68,68,69,69,70,70,70,71,71,72,73,74,75,76,76,75,75,74,73,73,72,71,71,71,71,71,70,70,70,69,69,68,68,68,68,68,68,68,68,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73
101,101,102,104,106,109,112,114,125,126,127,127,128,132,138,143,138,136,135,137,142,146,148,148,164,161,155,147,143,144,149,154,163,159,162,169,172,164,153,147,147,154,167,184,196,194,181,168,150,153,155,155,153,151,151,152,160,168,175,172,162,154,155,159,167,179,191,191,179,164,156,155,157,162,163,160,160,165,169,169,171,172,175,177,177,172,164,157,153,155,158,161,161,159,156,154,151,149,147,148,151,154,154,154,151,150,149,150,153,155,155,154,156,159,164,168,169,167,163,161,156,155,155,156,158,162,166,169,158,154,149,144,142,142,143,144,144,143,142,143,144,144,142,139,138,139,141,146,152,155,155,154,150,148,146,147,150,152,152,151,151,151,151,150,150,150,149,149,149,149,149,148,148,148,148,147,145,145,145,145,145,145,145,145,143,142,140,138,137,137,137,137,137,136,135,134,133,134,134,135,133,132,132,130,129,128,127,126,120,119,118,117,117,117,118,118,118,117,115,114,115,117,120,122,126,126,125,123,122,121,120,119,117,117,117,116,116,116,115,115,117,115,114,112,111,110,110,110,109,110,110,109,108,106,104,103,103,102,101,100,99,100,100,101,103,103,103,102,102,101,101,101,103,103,102,102,102,101,101,101,104,104,105,105,105,104,103,102,106,104,101,100,101,100,97,95,92,91,89,87,86,85,86,86,79,83,88,91,91,87,81,78,73,74,75,75,75,75,74,73,70,73,75,71,67,74,90,104,85,82,78,75,75,75,73,71,78,76,74,72,70,69,69,69,70,70,70,69,69,68,68,68,66,66,65,64,64,65,66,66,63,65,67,66,64,61,61,62,62,62,61,61,60,60,60,60,60,60,60,61,61,61,62,62,64,64,65,66,67,67,68,68,69,68,67,67,67,67,68,69,69,69,69,70,70,70,71,71,71,71,72,74,75,76,77,77,76,76,75,75,74,73,72,72,72,71,71,71,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,71,71,71,71,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,73,73,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73
101,102,103,105,109,112,116,118,123,125,126,127,127,129,133,136,134,134,137,141,146,148,147,146,152,151,149,146,145,147,153,157,168,159,155,160,165,162,155,151,147,156,172,189,198,194,181,170,153,155,157,156,153,150,148,148,155,161,167,167,162,156,155,156,161,170,179,180,172,163,158,158,153,159,163,162,164,171,177,178,174,175,178,181,179,173,163,156,153,155,157,159,160,160,159,158,154,152,151,152,154,155,154,152,152,149,146,146,148,150,150,150,160,163,169,172,173,170,166,163,159,158,157,157,159,163,167,170,161,156,150,144,141,141,143,145,148,146,145,145,147,147,145,143,144,145,146,150,154,156,154,152,152,149,147,147,149,151,150,149,150,149,149,149,148,148,148,148,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,145,144,142,140,139,138,138,138,138,138,137,137,137,138,140,140,139,138,137,136,134,133,132,131,126,125,123,122,121,120,121,121,121,119,116,114,114,116,119,121,125,124,123,121,119,117,116,115,116,116,116,115,115,115,114,114,115,114,112,110,109,109,109,109,107,108,108,107,106,104,102,101,101,101,100,100,100,101,102,103,104,104,103,103,102,101,101,101,102,102,102,101,101,100,100,100,100,101,103,104,105,105,104,104,105,103,100,99,99,98,95,92,90,90,89,88,87,86,85,84,78,80,84,87,88,86,83,81,78,78,78,78,77,76,74,73,72,73,72,69,68,74,85,95,86,82,78,76,76,76,76,74,76,75,74,72,71,71,72,72,70,70,69,69,68,68,68,68,66,65,64,63,63,64,65,66,64,66,68,67,64,62,62,63,63,62,62,62,61,61,61,61,62,62,63,63,63,64,64,64,66,66,67,68,69,69,70,70,70,70,69,68,68,69,70,70,69,69,70,70,71,71,71,71,71,71,73,74,76,77,78,79,77,77,76,75,75,74,73,73,72,72,71,71,71,70,70,70,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73
102,103,104,107,111,115,119,121,120,122,125,126,126,126,128,130,129,131,136,143,149,151,149,146,142,144,144,144,145,149,154,159,169,158,150,155,161,161,155,152,146,156,174,189,196,192,179,170,155,158,160,158,154,150,147,147,153,157,162,163,161,157,154,152,154,159,165,166,163,159,159,160,151,158,162,163,167,175,182,183,173,175,178,181,180,173,163,155,155,156,157,159,159,160,160,159,155,154,154,155,156,155,152,149,153,150,146,144,145,147,148,147,165,168,173,176,176,173,168,164,160,159,157,157,159,163,167,170,163,158,150,144,140,141,143,146,151,149,147,147,148,148,146,144,148,148,149,152,155,155,152,149,153,150,148,147,148,149,149,147,148,148,148,148,147,147,146,146,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,145,144,143,141,139,139,139,139,139,139,139,139,140,141,143,144,143,142,141,140,138,136,135,135,131,129,128,126,124,124,124,124,122,120,117,114,113,115,118,120,122,122,120,118,116,114,113,112,116,115,115,115,114,114,114,113,114,113,111,109,108,108,108,108,106,107,107,106,105,103,101,100,100,100,100,100,101,102,104,105,105,105,104,103,102,101,101,101,102,101,101,101,100,100,100,99,98,99,101,103,104,105,105,105,104,101,98,97,97,95,93,90,89,90,90,90,88,86,84,83,79,79,81,83,84,85,86,86,82,82,82,81,80,78,76,75,75,72,69,68,71,75,79,81,82,79,75,73,75,76,77,76,75,74,73,72,72,72,73,74,69,69,69,69,68,68,67,67,65,64,63,63,63,63,64,65,65,67,69,68,65,63,63,64,63,63,63,62,62,62,61,61,64,64,64,65,65,65,66,66,67,68,68,69,70,71,71,72,71,70,69,69,69,69,70,71,70,70,70,71,71,71,72,72,71,71,73,74,76,78,79,79,78,77,77,76,75,74,74,73,72,72,71,71,71,70,70,70,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,72,72,72,72,73,73,73,74,73,74,74,74,75,75,75,76,75,75,75,75,75,75,75,75,74,74,74,74,73,73,73,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73
98,99,100,104,109,115,120,124,123,124,126,126,126,124,121,120,129,134,142,149,151,149,145,141,135,139,145,150,154,155,155,154,166,162,157,155,155,155,154,153,150,155,167,182,193,191,178,166,150,155,160,163,160,156,153,152,156,157,159,160,160,159,157,156,156,157,157,159,160,161,162,162,160,159,160,162,166,172,178,182,171,171,173,175,175,171,164,158,157,157,158,159,160,161,161,162,157,158,160,161,161,159,157,155,151,148,145,142,142,146,150,153,166,171,178,182,181,175,167,161,163,161,158,156,157,161,166,169,165,162,157,151,145,144,148,151,153,153,150,147,144,145,149,153,151,151,151,152,152,153,153,153,150,149,148,147,147,147,147,148,146,147,148,149,150,150,149,149,151,151,150,149,149,148,147,147,147,147,148,149,150,152,153,153,144,144,144,144,143,143,143,143,145,144,143,142,143,145,147,149,149,148,147,145,143,141,140,139,133,133,132,130,129,128,127,127,124,122,120,118,116,115,115,115,116,115,115,114,113,112,112,111,109,110,112,114,115,115,115,114,110,110,109,109,108,107,106,106,101,101,101,101,101,101,101,101,100,100,101,102,103,104,104,104,109,107,104,102,100,100,101,102,104,103,101,99,98,97,97,98,99,100,101,103,104,104,104,103,99,98,97,96,95,94,93,92,90,92,93,93,91,87,83,80,78,77,74,71,70,70,71,72,76,76,76,76,76,76,76,76,85,80,77,78,83,87,87,86,80,77,74,71,71,73,77,80,76,76,75,73,72,71,70,69,65,65,66,66,67,68,68,69,66,64,62,60,60,62,64,66,65,65,65,65,64,64,63,63,68,67,66,65,65,66,67,67,73,71,68,66,66,67,69,71,70,70,71,71,72,72,72,72,72,72,70,69,69,69,70,70,70,71,71,72,73,74,74,75,74,75,76,78,79,79,79,79,78,78,79,79,78,76,75,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,74,74,74,73,73,73,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73
98,99,101,104,109,114,120,123,121,123,124,126,126,125,123,122,127,131,139,145,147,146,142,140,135,139,144,149,153,154,154,154,162,161,157,154,152,151,152,153,152,156,164,177,185,183,172,161,152,154,158,161,161,159,156,154,152,154,157,160,162,162,161,161,159,160,161,162,163,164,165,166,162,161,158,157,159,163,168,171,168,168,168,170,171,168,163,159,158,158,158,159,159,160,160,160,160,160,161,161,160,158,157,156,151,148,145,143,144,147,151,153,165,169,174,178,177,173,167,163,162,160,157,156,157,161,166,169,165,164,159,153,148,146,149,152,156,155,153,149,146,145,148,151,152,152,152,152,153,153,153,153,151,150,149,147,147,147,148,149,149,150,151,151,151,151,150,149,151,150,150,149,149,148,147,147,147,148,149,150,151,152,153,153,146,146,146,145,144,143,143,143,145,144,143,143,144,147,150,152,152,151,149,147,144,142,140,139,135,135,134,133,132,131,130,129,127,126,124,122,120,119,119,119,117,117,116,116,115,114,113,113,110,110,112,113,113,113,112,112,108,108,107,106,105,105,104,104,100,100,100,100,100,100,100,100,99,99,100,101,101,102,102,103,106,104,102,99,98,99,100,101,101,100,98,96,95,94,94,94,95,96,98,99,100,100,100,99,98,97,96,95,94,93,92,92,89,90,91,92,90,86,82,79,78,76,74,72,70,71,72,72,74,74,74,74,74,74,74,74,77,73,70,71,76,79,79,78,83,83,82,80,77,75,73,71,73,73,72,71,70,70,69,69,70,70,69,69,68,68,67,67,64,63,62,62,62,62,63,64,69,69,69,68,68,67,67,67,68,68,67,66,66,67,68,69,74,73,72,71,70,70,71,72,72,73,73,73,74,74,74,75,73,72,71,70,69,70,70,71,72,72,72,73,74,75,75,76,76,77,78,79,80,79,79,78,78,78,79,79,78,76,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,75,75,75,74,74,73,73,73,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73
98,99,101,105,109,114,119,121,119,121,123,124,126,126,126,125,124,128,134,140,143,142,140,138,136,139,143,148,151,153,153,153,156,158,157,153,148,146,149,153,155,157,161,169,175,173,165,158,156,154,154,157,162,164,160,156,149,152,156,160,163,165,165,165,163,164,165,166,168,170,171,171,167,163,158,154,153,154,158,160,165,163,162,162,164,164,162,160,160,160,161,161,160,160,159,158,162,161,160,159,157,156,156,155,151,149,146,145,146,149,152,155,163,165,167,169,169,167,165,163,159,158,156,155,157,160,165,167,166,165,162,157,151,149,151,153,157,157,155,151,147,146,148,151,154,154,154,154,153,153,153,153,151,150,149,148,148,148,149,149,152,152,153,152,152,150,149,148,150,150,149,149,148,148,148,147,149,149,150,150,151,152,153,153,149,149,148,147,145,144,143,143,145,145,144,145,147,150,154,156,156,155,152,149,146,143,141,139,138,138,137,135,134,133,132,132,131,130,128,126,125,124,124,125,120,120,120,119,118,117,117,116,112,112,113,113,113,112,111,110,108,107,106,105,104,103,102,102,99,99,99,99,99,99,99,99,98,98,99,99,99,100,100,100,102,100,98,96,96,96,98,99,96,95,94,92,90,90,90,90,91,92,93,94,95,95,94,93,95,95,94,93,92,90,90,89,86,87,88,88,86,83,80,77,77,76,74,72,71,71,72,72,71,71,71,71,71,71,71,71,71,68,66,67,70,73,73,72,75,78,82,83,81,75,69,65,69,69,69,69,69,69,69,69,75,74,73,71,69,68,67,66,67,67,68,69,69,68,67,67,73,73,73,73,72,72,71,71,70,69,69,68,69,70,71,72,74,75,75,76,75,74,73,72,74,75,75,75,76,76,76,76,73,73,71,70,70,70,71,71,73,74,74,75,76,77,77,78,80,80,81,81,81,80,78,78,78,79,79,79,78,77,75,74,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,75,75,75,74,74,74,73,73,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,74,74,74,74
98,100,102,106,110,115,118,120,118,119,121,123,125,127,128,128,124,127,132,137,140,141,141,140,137,139,143,146,149,151,152,152,151,155,157,152,144,142,147,153,157,157,159,164,168,169,165,161,159,154,150,154,162,166,164,159,152,154,158,162,164,165,165,164,166,167,168,170,172,173,175,175,170,166,161,156,154,155,157,159,162,159,156,155,157,160,160,160,163,164,164,165,164,162,159,158,162,161,159,157,155,154,154,154,152,150,149,148,149,152,155,157,159,159,158,158,159,159,160,161,156,155,154,154,156,160,163,166,167,167,165,161,156,152,152,153,153,154,153,151,148,148,150,153,156,156,155,155,154,153,152,152,152,151,149,148,148,148,149,149,152,152,152,151,150,148,146,145,149,149,148,148,148,148,148,148,150,150,150,151,152,152,152,153,151,151,150,148,147,145,144,144,146,145,145,146,149,153,157,159,159,158,155,151,148,144,141,140,139,138,137,136,135,134,133,133,133,132,131,129,128,128,128,128,125,124,124,123,122,121,121,121,117,118,118,118,117,115,113,112,111,110,109,108,106,105,104,103,100,100,100,100,100,100,100,100,98,98,99,99,99,99,99,99,99,97,96,94,94,96,98,99,94,93,91,90,88,88,88,88,89,89,90,91,91,91,90,89,92,91,91,89,88,87,86,86,82,83,83,83,81,79,77,75,75,74,73,73,72,72,72,72,69,69,69,69,69,69,69,69,70,69,68,69,70,71,72,72,63,67,72,76,77,74,70,66,67,67,68,68,69,69,70,70,74,74,73,72,71,70,69,68,73,75,77,79,79,77,75,73,76,76,76,75,75,74,74,74,72,71,71,71,71,73,74,75,74,75,77,78,78,76,73,72,74,75,75,75,76,76,76,76,74,73,72,71,71,71,72,72,75,76,76,77,78,78,79,79,83,83,83,83,82,80,79,78,79,79,79,79,79,77,76,75,74,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,74,74,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74
100,101,105,108,112,116,118,119,118,119,120,122,124,127,129,130,126,128,132,136,139,141,143,143,139,140,143,146,148,150,152,152,149,153,155,150,143,141,146,153,158,158,160,163,166,169,169,169,162,155,149,151,159,165,165,162,159,160,162,164,164,163,161,160,165,166,167,169,172,174,175,176,171,169,166,163,162,163,165,166,161,157,153,152,154,157,159,159,164,166,167,168,167,164,161,159,159,159,158,157,155,154,153,153,153,152,152,152,154,156,159,160,155,154,151,150,150,151,154,155,153,153,153,154,156,159,162,164,167,168,168,165,160,155,154,154,148,150,152,151,150,151,153,156,158,158,156,155,153,152,151,150,151,150,149,148,148,148,149,149,149,149,149,148,147,145,143,142,147,147,148,148,148,148,148,148,150,150,150,151,151,151,151,151,151,151,150,149,148,147,146,145,146,146,146,147,150,153,157,159,160,158,155,152,148,144,142,140,138,138,137,136,135,134,133,132,134,133,132,130,130,130,130,131,129,129,128,128,127,126,125,125,124,125,125,125,124,122,120,119,118,117,116,114,112,111,109,109,103,103,103,103,103,103,103,103,101,101,101,100,100,100,100,100,98,97,96,95,96,98,100,102,96,95,93,92,90,90,90,90,90,91,92,92,92,91,90,89,90,89,89,87,86,85,84,84,81,81,81,80,79,78,76,76,74,74,75,75,74,74,73,73,69,69,69,69,69,69,69,69,70,71,72,73,72,72,72,72,66,68,70,72,73,73,72,71,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,77,79,81,83,83,81,79,77,77,77,76,76,76,75,75,75,74,73,73,73,74,76,78,79,74,75,77,79,78,76,74,72,73,73,74,74,75,75,75,75,75,74,73,72,71,72,72,73,76,77,77,78,79,80,80,81,83,84,84,84,83,81,79,78,79,80,80,80,79,78,76,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,75,75,75,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74
